"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Michigan","10.5281/zenodo.4985656","dois","10.5281/zenodo.4985656","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1.1","https://zenodo.org/record/4985656",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-18T15:29:34Z","2021-06-18T15:29:35Z",NA,"2021-06-18T15:29:35Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5006322","dois","10.5281/zenodo.5006322","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.3.3","https://zenodo.org/record/5006322",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2021-06-21T12:06:10Z","2021-06-21T12:06:12Z",NA,"2021-06-21T12:06:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5015121","dois","10.5281/zenodo.5015121","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.6.0","https://zenodo.org/record/5015121",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-22T20:56:49Z","2021-06-22T20:56:50Z",NA,"2021-06-22T20:56:50Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5018198","dois","10.5281/zenodo.5018198","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.6.1","https://zenodo.org/record/5018198",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-23T13:35:54Z","2021-06-23T13:35:54Z",NA,"2021-06-23T13:35:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5027330","dois","10.5281/zenodo.5027330","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1.0","https://zenodo.org/record/5027330",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-24T14:59:22Z","2021-06-24T14:59:22Z",NA,"2021-06-24T14:59:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5027329","dois","10.5281/zenodo.5027329","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5027329",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,2,0,"2021-06-24T14:59:23Z","2021-06-24T14:59:25Z",NA,"2021-06-24T15:27:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5027438","dois","10.5281/zenodo.5027438","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5027438",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-24T15:27:46Z","2021-06-24T15:27:47Z",NA,"2021-06-24T15:27:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5034601","dois","10.5281/zenodo.5034601","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.6.2","https://zenodo.org/record/5034601",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-26T15:40:45Z","2021-06-26T15:40:46Z",NA,"2021-06-26T15:40:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5044817","dois","10.5281/zenodo.5044817","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5044817",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-30T06:50:57Z","2021-06-30T06:50:58Z",NA,"2021-06-30T06:50:58Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5044816","dois","10.5281/zenodo.5044816","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5044816",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-30T06:50:59Z","2021-06-30T06:50:59Z",NA,"2021-06-30T06:50:59Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5048366","dois","10.5281/zenodo.5048366","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.9.2","https://zenodo.org/record/5048366",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-30T22:06:28Z","2021-06-30T22:06:29Z",NA,"2022-09-13T18:02:37Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5068026","dois","10.5281/zenodo.5068026","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2.14.0","https://zenodo.org/record/5068026",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,0,"2021-07-03T15:33:12Z","2021-07-03T15:33:13Z",NA,"2021-07-03T15:33:13Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5068025","dois","10.5281/zenodo.5068025","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2.14.0","https://zenodo.org/record/5068025",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-03T15:33:14Z","2021-07-03T15:33:16Z",NA,"2021-07-03T15:33:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5068086","dois","10.5281/zenodo.5068086","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.0.1","https://zenodo.org/record/5068086",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2021-07-03T16:41:48Z","2021-07-03T16:41:49Z",NA,"2022-09-13T08:31:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5076296","dois","10.5281/zenodo.5076296","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.5.0","https://zenodo.org/record/5076296",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-06T19:04:28Z","2021-07-06T19:04:29Z",NA,"2021-07-06T19:04:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5082824","dois","10.5281/zenodo.5082824","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5082824",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,0,1,"2021-07-08T18:36:51Z","2021-07-08T18:36:52Z",NA,"2022-06-03T18:03:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5082823","dois","10.5281/zenodo.5082823","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5082823",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,1,0,"2021-07-08T18:36:53Z","2021-07-08T18:36:53Z",NA,"2022-06-03T18:03:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4982054","dois","10.5281/zenodo.4982054","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4982054",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-09T13:28:09Z","2021-07-09T13:28:10Z",NA,"2021-07-09T13:33:36Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4982053","dois","10.5281/zenodo.4982053","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1.0","https://zenodo.org/record/4982053",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-09T13:28:11Z","2021-07-09T13:28:12Z",NA,"2021-12-09T11:01:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5102768","dois","10.5281/zenodo.5102768","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","0.6.0","https://zenodo.org/record/5102768",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-14T15:28:56Z","2021-07-14T15:28:57Z",NA,"2021-07-14T15:28:57Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5102767","dois","10.5281/zenodo.5102767","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","0.6.1","https://zenodo.org/record/5102767",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,2,0,"2021-07-14T15:28:58Z","2021-07-14T15:28:59Z",NA,"2021-07-15T14:32:34Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5104153","dois","10.5281/zenodo.5104153","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.6.0","https://zenodo.org/record/5104153",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-14T19:11:12Z","2021-07-14T19:11:13Z",NA,"2022-10-06T19:05:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5104753","dois","10.5281/zenodo.5104753","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.6.1","https://zenodo.org/record/5104753",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-14T20:28:11Z","2021-07-14T20:28:12Z",NA,"2022-10-06T19:05:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5106336","dois","10.5281/zenodo.5106336","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","0.6.1","https://zenodo.org/record/5106336",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-15T14:32:31Z","2021-07-15T14:32:32Z",NA,"2021-07-15T14:32:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5106602","dois","10.5281/zenodo.5106602","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","mammaryTSC-v0.1","https://zenodo.org/record/5106602",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-15T16:38:44Z","2021-07-15T16:38:45Z",NA,"2021-07-15T16:38:45Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5108837","dois","10.5281/zenodo.5108837","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.12.0","https://zenodo.org/record/5108837",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-15T22:36:18Z","2021-07-15T22:36:19Z",NA,"2021-07-15T22:36:19Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5110440","dois","10.5281/zenodo.5110440","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1","https://zenodo.org/record/5110440",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-16T18:26:29Z","2021-07-16T18:26:30Z",NA,"2021-07-16T18:26:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5110439","dois","10.5281/zenodo.5110439","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1","https://zenodo.org/record/5110439",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-16T18:26:30Z","2021-07-16T18:26:32Z",NA,"2021-07-16T18:26:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5110971","dois","10.5281/zenodo.5110971","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.4.0","https://zenodo.org/record/5110971",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-16T21:02:26Z","2021-07-16T21:02:27Z",NA,"2021-07-16T21:02:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5116152","dois","10.5281/zenodo.5116152","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5116152",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-21T21:06:12Z","2021-07-21T21:06:13Z",NA,"2022-06-04T22:57:19Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5116151","dois","10.5281/zenodo.5116151","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5116151",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-21T21:06:14Z","2021-07-21T21:06:15Z",NA,"2022-06-04T22:57:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5123391","dois","10.5281/zenodo.5123391","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.0.0","https://zenodo.org/record/5123391",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-22T21:32:05Z","2021-07-22T21:32:05Z",NA,"2021-07-22T21:32:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5131644","dois","10.5281/zenodo.5131644","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.5.1","https://zenodo.org/record/5131644",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-24T09:49:41Z","2021-07-24T09:49:41Z",NA,"2021-07-24T09:49:41Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5140367","dois","10.5281/zenodo.5140367","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.4.0","https://zenodo.org/record/5140367",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-27T19:59:10Z","2021-07-27T19:59:12Z",NA,"2022-09-11T11:46:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5141787","dois","10.5281/zenodo.5141787","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.9.0","https://zenodo.org/record/5141787",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-28T11:42:16Z","2021-07-28T11:42:16Z",NA,"2021-07-28T11:42:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5141791","dois","10.5281/zenodo.5141791","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.9.2","https://zenodo.org/record/5141791",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-28T11:43:43Z","2021-07-28T11:43:44Z",NA,"2021-07-28T11:43:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5151681","dois","10.5281/zenodo.5151681","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.4.1","https://zenodo.org/record/5151681",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-01T17:01:45Z","2021-08-01T17:01:46Z",NA,"2022-09-11T11:46:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5153252","dois","10.5281/zenodo.5153252","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.5.1","https://zenodo.org/record/5153252",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-02T10:56:55Z","2021-08-02T10:56:56Z",NA,"2021-08-02T10:56:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5165010","dois","10.5281/zenodo.5165010","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5165010",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,0,1,"2021-08-09T19:54:55Z","2021-08-09T19:54:56Z",NA,"2022-06-04T23:23:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5165009","dois","10.5281/zenodo.5165009","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5165009",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,1,0,"2021-08-09T19:54:57Z","2021-08-09T19:54:58Z",NA,"2022-06-04T23:23:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5176556","dois","10.5281/zenodo.5176556","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1.0","https://zenodo.org/record/5176556",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-10T16:39:50Z","2021-08-10T16:39:51Z",NA,"2021-08-10T16:39:51Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5181815","dois","10.5281/zenodo.5181815","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.12.2","https://zenodo.org/record/5181815",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-11T17:46:47Z","2021-08-11T17:46:48Z",NA,"2021-08-11T17:46:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5181812","dois","10.5281/zenodo.5181812","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.2.0","https://zenodo.org/record/5181812",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-11T17:47:09Z","2021-08-11T17:47:10Z",NA,"2021-08-11T17:54:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5199469","dois","10.5281/zenodo.5199469","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.9.3","https://zenodo.org/record/5199469",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-13T21:48:59Z","2021-08-13T21:49:00Z",NA,"2022-09-13T18:02:37Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5210630","dois","10.5281/zenodo.5210630","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5210630",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-17T02:46:28Z","2021-08-17T02:46:29Z",NA,"2021-08-17T02:46:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5210629","dois","10.5281/zenodo.5210629","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5210629",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,2,0,"2021-08-17T02:46:30Z","2021-08-17T02:46:30Z",NA,"2021-08-17T03:26:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5210919","dois","10.5281/zenodo.5210919","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5210919",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-17T03:26:25Z","2021-08-17T03:26:27Z",NA,"2021-08-17T03:26:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.5227394","dois","10.5281/zenodo.5227394","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/5227394",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-08-20T16:00:10Z","2021-08-20T16:00:11Z",NA,"2021-08-20T16:00:11Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
